AgeBand,AccommodationStatus,AccommodationType_nc,Patients
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,MH09,45
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,CH03,598
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,HM03,1
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,MA02,2
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,MA04,4
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,CH01,20
18+ Adult,ACCOM/OTHER NON-MH CARE SUPP,HM06,1
18+ Adult,ACCOMM WITH CRIM JUSTICE SUPP,CJ04,9
18+ Adult,ACCOMM WITH CRIM JUSTICE SUPP,HM05,1
18+ Adult,ACCOMM WITH CRIM JUSTICE SUPP,CJ08,1
18+ Adult,ACCOMM WITH CRIM JUSTICE SUPP,CJ02,650
18+ Adult,ACCOMM WITH CRIM JUSTICE SUPP,CJ03,10
18+ Adult,ACCOMM WITH CRIM JUSTICE SUPP,CJ05,1
18+ Adult,ACCOMM WITH CRIM JUSTICE SUPP,CJ09,17
18+ Adult,ACCOMM WITH CRIM JUSTICE SUPP,CJ12,20
18+ Adult,ACCOMM WITH CRIM JUSTICE SUPP,CJ01,442
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,HS02,173
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,OC96,1
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,MH01,2
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,OC97,2
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,OC98,1
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,HS09,233
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,HM07,4
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,MH02,1
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,MA05,1
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,MH04,5
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,HS04,434
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,HS05,102
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,HS03,254
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,MA09,2
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,CJ02,1
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,MA01,1
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,HS01,498
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,HM03,1
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,MH09,1
18+ Adult,ACUTE/LONGSTAY RES/FAC/HOSP,MA04,1
18+ Adult,HOMELESS,SH01,1
18+ Adult,HOMELESS,CH02,1
18+ Adult,HOMELESS,HS01,1
18+ Adult,HOMELESS,HS05,1
18+ Adult,HOMELESS,OC96,2
18+ Adult,HOMELESS,OC98,3
18+ Adult,HOMELESS,SH09,2
18+ Adult,HOMELESS,HM02,7
18+ Adult,HOMELESS,HM07,1128
18+ Adult,HOMELESS,MA02,15
18+ Adult,HOMELESS,MA05,1
18+ Adult,HOMELESS,HM04,641
18+ Adult,HOMELESS,MA09,4
18+ Adult,HOMELESS,OC97,3
18+ Adult,HOMELESS,MA04,1
18+ Adult,HOMELESS,HM03,376
18+ Adult,HOMELESS,OC99,3
18+ Adult,HOMELESS,HM01,372
18+ Adult,HOMELESS,HM05,559
18+ Adult,HOMELESS,MA06,1
18+ Adult,HOMELESS,HM06,973
18+ Adult,MAINSTREAM HOUSING,MA03,319
18+ Adult,MAINSTREAM HOUSING,MA06,6555
18+ Adult,MAINSTREAM HOUSING,SH09,2
18+ Adult,MAINSTREAM HOUSING,OC99,29
18+ Adult,MAINSTREAM HOUSING,HS02,1
18+ Adult,MAINSTREAM HOUSING,MA09,6705
18+ Adult,MAINSTREAM HOUSING,HS03,1
18+ Adult,MAINSTREAM HOUSING,MA02,12979
18+ Adult,MAINSTREAM HOUSING,ML00,1
18+ Adult,MAINSTREAM HOUSING,HM07,2
18+ Adult,MAINSTREAM HOUSING,MA04,8678
18+ Adult,MAINSTREAM HOUSING,HM03,2
18+ Adult,MAINSTREAM HOUSING,OC98,7
18+ Adult,MAINSTREAM HOUSING,CH09,1
18+ Adult,MAINSTREAM HOUSING,MH09,1
18+ Adult,MAINSTREAM HOUSING,OC96,1
18+ Adult,MAINSTREAM HOUSING,MH01,5
18+ Adult,MAINSTREAM HOUSING,OC97,26
18+ Adult,MAINSTREAM HOUSING,MA05,9243
18+ Adult,MAINSTREAM HOUSING,MA01,11340
18+ Adult,MAINSTREAM HOUSING,HM05,3
18+ Adult,MAINSTREAM HOUSING,HS01,1
18+ Adult,MAINSTREAM HOUSING,HM06,31
18+ Adult,MOBILE ACCOMMODATION,ML00,8
18+ Adult,OTHER,OC98,495
18+ Adult,OTHER,HM05,7
18+ Adult,OTHER,OC97,2904
18+ Adult,OTHER,MH04,2
18+ Adult,OTHER,HM03,5
18+ Adult,OTHER,MA04,3
18+ Adult,OTHER,MA02,20
18+ Adult,OTHER,MA06,9
18+ Adult,OTHER,SH09,1
18+ Adult,OTHER,CJ02,1
18+ Adult,OTHER,HM04,4
18+ Adult,OTHER,MA09,26
18+ Adult,OTHER,SH02,1
18+ Adult,OTHER,MH01,3
18+ Adult,OTHER,HM01,1
18+ Adult,OTHER,MA01,11
18+ Adult,OTHER,CH01,1
18+ Adult,OTHER,SH01,1
18+ Adult,OTHER,OC99,8651
18+ Adult,OTHER,SH03,4
18+ Adult,OTHER,HM07,4
18+ Adult,OTHER,MA05,4
18+ Adult,OTHER,CH09,1
18+ Adult,OTHER,HS03,1
18+ Adult,OTHER,OC96,509
18+ Adult,OTHER,HM06,12
18+ Adult,OTHER,HS09,1
18+ Adult,SHELTERED HOUSING,SH03,96
18+ Adult,SHELTERED HOUSING,OC97,2
18+ Adult,SHELTERED HOUSING,OC98,1
18+ Adult,SHELTERED HOUSING,SH01,536
18+ Adult,SHELTERED HOUSING,MH01,1
18+ Adult,SHELTERED HOUSING,MH04,1
18+ Adult,SHELTERED HOUSING,MH02,1
18+ Adult,SHELTERED HOUSING,MA01,7
18+ Adult,SHELTERED HOUSING,HM05,3
18+ Adult,SHELTERED HOUSING,MA09,5
18+ Adult,SHELTERED HOUSING,SH09,460
18+ Adult,SHELTERED HOUSING,CH09,2
18+ Adult,SHELTERED HOUSING,SH02,185
18+ Adult,SHELTERED HOUSING,MA04,5
18+ Adult,SHELTERED HOUSING,MA05,8
